Время,Время моделирования,Стац - текущая реология
0,0,-21564.9
0,500,-12337.5
0,1000,-5318.7
0,1500,-7356.05
0,2000,-23708.9
0,2500,-416.128
0,3000,-10483.6
0,3500,-6416.29
0,4000,-2825.28
0,4500,-6112.92
0,5000,1805.39
0,5500,5142.13
0,6000,-16723.4
0,6500,-6324.16
0,7000,1471.8
0,7500,14524
0,8000,1757.68
0,8500,115.958
0,9000,28778.4
0,9500,17953.1
0,10000,22560.6
0,10500,16669.8
0,11000,29573.3
0,11500,19977.8
0,12000,8506.63
0,12500,11766.5
0,13000,29355.8
0,13500,24925.6
0,14000,24518.5
0,14500,18132.2
0,15000,2624.57
0,15500,21257.1
0,16000,21202.7
0,16500,48754.9
0,17000,31985.4
0,17500,8052.25
0,18000,23420.4
0,18500,36513.7
0,19000,16146.7
0,19500,20888.4
0,20000,1346.55
0,20500,17113.1
0,21000,10401.3
0,21500,14448.9
0,22000,10807.5
0,22500,23587.7
0,23000,3439.04
0,23500,9904.26
0,24000,4291.51
0,24500,-14633.7
0,25000,-12067.4
0,25500,1902.75
0,26000,-2772.54
0,26500,-9351.32
0,27000,9064.78
0,27500,-11176.1
0,28000,2337.3
0,28500,6283.01
0,29000,1287.4
0,29500,12328.7
0,30000,-4113.82
0,30500,-6669.93
0,31000,2258.82
0,31500,-5346.19
0,32000,-25809
0,32500,-20546.4
0,33000,-21371.6
0,33500,-24557.3
0,34000,-20049.6
0,34500,-18706.6
0,35000,-17222.8
0,35500,-6239.22
0,36000,-25826.9
0,36500,-26981.3
0,37000,-27071.1
0,37500,-25873.1
0,38000,-22697.6
0,38500,-32041
0,39000,-41967
0,39500,-26881.2
0,40000,-21488.3
0,40500,-31932.1
0,41000,-19421.8
0,41500,-18914.8
0,42000,-32492.3
0,42500,-32586.6
0,43000,-26054.4
0,43500,-16243
0,44000,-24479.5
0,44500,-23699.5
0,45000,-16254.3
0,45500,-8604.26
0,46000,1475.61
0,46500,-6665.83
0,47000,-23890.4
0,47500,-19846
0,48000,-26075.6
0,48500,-594.68
0,49000,-20763.8
0,49500,4355.48
0,50000,-18217.4
0,50500,-10104.8
0,51000,-11442.5
0,51500,8687.61
0,52000,16448.1
0,52500,-2155.52
0,53000,13212.9
0,53500,11293.5
0,54000,19260.7
0,54500,20161.9
0,55000,6914.15
0,55500,7837.91
0,56000,13970.6
0,56500,-4815.4
0,57000,7902.61
0,57500,7974.45
0,58000,22600.1
0,58500,19791.7
0,59000,30551.2
0,59500,32991.2
0,60000,38816
0,60500,29290.4
0,61000,30266.8
0,61500,37006.4
0,62000,50957.8
0,62500,51610.3
0,63000,26804.1
0,63500,37852.6
0,64000,33672.2
0,64500,48251
0,65000,47942.8
0,65500,48540.5
0,66000,31807.9
0,66500,55413.7
0,67000,43862.6
0,67500,39384.8
0,68000,42098.3
0,68500,46151.6
0,69000,58380.8
0,69500,49006.9
0,70000,15944
0,70500,34017.6
0,71000,44031.9
0,71500,32488.3
0,72000,18266.2
0,72500,3152.15
0,73000,8048.53
0,73500,8468.46
0,74000,17940.5
0,74500,9900.1
0,75000,-6038.12
0,75500,-7828.52
0,76000,11059.3
0,76500,-23367.5
0,77000,-15908.7
0,77500,-24917.1
0,78000,-30478.5
0,78500,-30482.4
0,79000,-16109.5
0,79500,7269.3
0,80000,-18130.7
0,80500,5268.01
0,81000,-2822.04
0,81500,-10386
0,82000,-30443.1
0,82500,-4508.93
0,83000,-27261.7
0,83500,-15935.5
0,84000,-21146
0,84500,-24606.4
0,85000,-6716.41
0,85500,-31045.1
0,86000,-17346.9
0,86500,-26941.3
0,87000,-22057.3
0,87500,-20850.5
0,88000,-31258.3
0,88500,-34463.4
0,89000,-38856.7
0,89500,-37911.9
0,90000,-44409.8
0,90500,-43411.8
0,91000,-40850.4
0,91500,-35727.6
0,92000,-24178.6
0,92500,-16806.3
0,93000,-42551.8
0,93500,-21558.4
0,94000,-22324.2
0,94500,-20967.5
0,95000,-26739.4
0,95500,-34517
0,96000,-36861.5
0,96500,-27523.3
0,97000,-27636
0,97500,-36245.4
0,98000,-38984.4
0,98500,-22849.6
0,99000,-23163.9
0,99500,-17112.8
0,100000,-28615.8
0,100500,-17871.3
0,101000,4847.73
0,101500,-13924
0,102000,-11424.2
0,102500,-2373.83
0,103000,6766.27
0,103500,-9838.08
0,104000,-14372.9
0,104500,2391.58
0,105000,-23693.9
0,105500,12303.2
0,106000,-22319.2
0,106500,4278.52
0,107000,-5495.59
0,107500,-8854.65
0,108000,-3379.52
0,108500,-21717.3
0,109000,-16329.4
0,109500,-32959.7
0,110000,-14514.8
0,110500,-25182
0,111000,-13825.5
0,111500,-10363.3
0,112000,-31888.5
0,112500,-10777
0,113000,-20454
0,113500,-4181.28
0,114000,-23292.2
0,114500,-11454.5
0,115000,10365.9
0,115500,-9514.49
0,116000,-23789
0,116500,-4258.12
0,117000,-14232.7
0,117500,-17117.5
0,118000,-24278.6
0,118500,-20296.9
0,119000,-15945.4
0,119500,-12044.4
0,120000,-2816.65
0,120500,414.143
0,121000,-10285.7
0,121500,-9819.04
0,122000,-10188.8
0,122500,4908.47
0,123000,-11103.2
0,123500,-18932.2
0,124000,-10379.7
0,124500,-21230.2
0,125000,12735.1
0,125500,-19901.5
0,126000,9012.16
0,126500,1095.48
0,127000,10322.7
0,127500,-14732.2
0,128000,6283.59
0,128500,978.428
0,129000,10738.3
0,129500,13700
0,130000,30120.6
0,130500,-1317.47
0,131000,23448.6
0,131500,6679.28
0,132000,8739.45
0,132500,11876
0,133000,21356.1
0,133500,12689.7
0,134000,11373.2
0,134500,20228.8
0,135000,27785.3
0,135500,27013.5
0,136000,46986.6
0,136500,44510.3
0,137000,41487.1
0,137500,30490.6
0,138000,44545.5
0,138500,38652.2
0,139000,29367.7
0,139500,49975.1
0,140000,43595.1
0,140500,35579.5
0,141000,32339.7
0,141500,39896.1
0,142000,32944.9
0,142500,73195.9
0,143000,50612.3
0,143500,26183.5
0,144000,17457.2
0,144500,28498.9
0,145000,13343.9
0,145500,17374.8
0,146000,19087.7
0,146500,34141
0,147000,20404.1
0,147500,29218.9
0,148000,15821.9
0,148500,16203.9
0,149000,10579.2
0,149500,18081
0,150000,3414.42
0,150500,9025.99
0,151000,7074.24
0,151500,14323.8
0,152000,-937.749
0,152500,15339.5
0,153000,-2997.68
0,153500,4249.93
0,154000,-4964.97
0,154500,-6552.27
0,155000,-2956.2
0,155500,-4278.49
0,156000,-3008.97
0,156500,-2256.45
0,157000,-12254.2
0,157500,-15422.2
0,158000,-11489
0,158500,-12742.1
0,159000,-10640.8
0,159500,-20975.8
0,160000,-16809.1
0,160500,-23745.7
0,161000,-23777.2
0,161500,-11742.9
0,162000,-34997.9
0,162500,-18657.2
0,163000,-40691
0,163500,-24340.7
0,164000,-37532.4
0,164500,-11821.5
0,165000,-22541.7
0,165500,-5656.31
0,166000,-28172.3
0,166500,-23596.1
0,167000,-20506.3
0,167500,-18085.2
0,168000,-35032.2
0,168500,-31671.2
0,169000,-16120.2
0,169500,-30094.1
0,170000,-21795.1
0,170500,-27307
0,171000,-23162.9
0,171500,-26437.5
0,172000,-20926.1
0,172500,-10987.7
0,173000,-27318.3
0,173500,-33004.5
0,174000,-30651.2
0,174500,-8718.97
0,175000,78.0115
0,175500,-13631.6
0,176000,-16137.1
0,176500,-24694.9
0,177000,-11872.4
0,177500,-12547.2
0,178000,-8640.78
0,178500,-14677.2
0,179000,1994.44
0,179500,-2708.55
0,180000,7026.56
0,180500,-7705.04
0,181000,-16790.3
0,181500,-3018.66
0,182000,-7700.69
0,182500,-3554.7
0,183000,2298.46
0,183500,14861.8
0,184000,-3933.98
0,184500,-7169.45
0,185000,-12259.2
0,185500,11061.8
0,186000,-12750.8
0,186500,3882.36
0,187000,-9998.84
0,187500,12059.1
0,188000,2945.05
0,188500,17269
0,189000,-1639.78
0,189500,-6827.73
0,190000,1054.37
0,190500,-7444.86
0,191000,925.18
0,191500,3964.35
0,192000,-11286.1
0,192500,7763.33
0,193000,5314
0,193500,-9258.56
0,194000,-2552.21
0,194500,-7787.25
0,195000,-1070.53
0,195500,-15290.6
0,196000,-13987.6
0,196500,-22288.7
0,197000,-18056.3
0,197500,-10009.1
0,198000,-18390.1
0,198500,-23774.1
0,199000,-10729.7
0,199500,-15590.4
0,200000,-11322.9
0,200500,-17093
0,201000,38261.1
0,201500,-778.459
0,202000,-23526.4
0,202500,-11806.5
0,203000,-20762
0,203500,-7510.47
0,204000,-6875.13
0,204500,-15633.7
0,205000,-19012.3
0,205500,-4046.63
0,206000,-12786.1
0,206500,-1861.62
0,207000,-10375.1
0,207500,-13366.9
0,208000,-9123.23
0,208500,-9297.62
0,209000,-19544.7
0,209500,-13485.5
0,210000,-18011.8
0,210500,-26686.8
0,211000,-18623
0,211500,-9874.46
0,212000,-6191.86
0,212500,-6559.19
0,213000,-30793.6
0,213500,-6700.85
0,214000,-8922.06
0,214500,-12470.1
0,215000,-2518.03
0,215500,-21140.3
0,216000,-22102.2
0,216500,-20065.6
0,217000,-17546.4
0,217500,-10111
0,218000,4471.41
0,218500,-18090.4
0,219000,-22259
0,219500,-22051.9
0,220000,-13966.3
0,220500,-9529.71
0,221000,-10206.9
0,221500,-8448.48
0,222000,-17345.7
0,222500,-19942.1
0,223000,-9442.67
0,223500,-12723.2
0,224000,-9206.52
0,224500,-16842.3
0,225000,-14044.9
0,225500,-15331.8
0,226000,-13693.8
0,226500,-16309.3
0,227000,-24403.9
0,227500,-5689.36
0,228000,-22324.7
0,228500,-9612.14
0,229000,-1004.13
0,229500,-8288.19
0,230000,-10167.5
0,230500,-15321.8
0,231000,-707.026
0,231500,-8264.27
0,232000,-3453.89
0,232500,-3759.61
0,233000,-15454.2
0,233500,-10373.8
0,234000,-5084.49
0,234500,-6073.74
0,235000,-16113.4
0,235500,-3863.68
0,236000,-8250.39
0,236500,-5134.84
0,237000,-3994.13
0,237500,-2725.04
0,238000,-3573.16
0,238500,-6641.12
0,239000,-9071.14
0,239500,-3361.45
0,240000,802.441
0,240500,-3238.8
0,241000,3782.32
0,241500,-9100.43
0,242000,-9185.27
0,242500,-4522.6
0,243000,-2597.21
