Время,Время моделирования,Стац - средняя реология
0,0,-28141
0,500,-20707.5
0,1000,-7087.62
0,1500,-14069.8
0,2000,-22389.7
0,2500,-6949.07
0,3000,-18752.4
0,3500,-13134.8
0,4000,-11024.4
0,4500,-12912.9
0,5000,-5487.08
0,5500,-18219.8
0,6000,-28941.8
0,6500,-17955.8
0,7000,-18138.9
0,7500,-7145.89
0,8000,-13625.3
0,8500,-20243
0,9000,-198.721
0,9500,-9403.88
0,10000,-8419.46
0,10500,-11120.7
0,11000,-2920.93
0,11500,-9266.08
0,12000,-19539.8
0,12500,-19439.4
0,13000,-14572.2
0,13500,-18800
0,14000,-11686.1
0,14500,-18025.9
0,15000,-33369.6
0,15500,-16912.9
0,16000,-24983.5
0,16500,5255.37
0,17000,-11742.8
0,17500,-38687
0,18000,-22175.5
0,18500,-9525.75
0,19000,-24665.3
0,19500,-15425.7
0,20000,-34598.1
0,20500,-21500.3
0,21000,-23538.7
0,21500,-20746.5
0,22000,-22123.5
0,22500,-2855.18
0,23000,-19242.7
0,23500,-14343.2
0,24000,-23214.3
0,24500,-35697.2
0,25000,-39462.2
0,25500,-22210.1
0,26000,-25275.6
0,26500,-29891.8
0,27000,-16261
0,27500,-31378
0,28000,-25054.1
0,28500,-25425.1
0,29000,-14051.7
0,29500,-15445.7
0,30000,-18942.5
0,30500,-27687.7
0,31000,-7553.25
0,31500,-13289.1
0,32000,-41289.6
0,32500,-27700.9
0,33000,-26850.1
0,33500,-24631.6
0,34000,-19746.6
0,34500,-21582.6
0,35000,-13537.7
0,35500,-12028.1
0,36000,-25246.6
0,36500,-31365.1
0,37000,-24819
0,37500,-21920.5
0,38000,-20342.4
0,38500,-26494.9
0,39000,-36440.5
0,39500,-22730.6
0,40000,-19234
0,40500,-24478.5
0,41000,-20253.7
0,41500,-23007.9
0,42000,-33223
0,42500,-32005.9
0,43000,-30414.8
0,43500,-15760.5
0,44000,-25684.1
0,44500,-18415.4
0,45000,-25630.1
0,45500,-8517.2
0,46000,-4605.74
0,46500,-13216.7
0,47000,-35174.6
0,47500,-21429.1
0,48000,-29332.5
0,48500,-2668.59
0,49000,-24396.4
0,49500,-8839.89
0,50000,-23422.9
0,50500,-15330.1
0,51000,-16665.4
0,51500,-7260.12
0,52000,7712.16
0,52500,-7973.48
0,53000,4114.68
0,53500,-6113.2
0,54000,179.437
0,54500,-632.14
0,55000,-10690.9
0,55500,-8677.61
0,56000,-12218.6
0,56500,-23192.8
0,57000,-26554.1
0,57500,-18925.6
0,58000,-14142.1
0,58500,-11381.1
0,59000,-5759.8
0,59500,-10016.2
0,60000,-5901.76
0,60500,-15773.1
0,61000,-11928.5
0,61500,-11573.8
0,62000,-1633.09
0,62500,-4293.59
0,63000,-31755.1
0,63500,-14925.4
0,64000,-22457.3
0,64500,-11336.9
0,65000,-7435.83
0,65500,-13043.4
0,66000,-26659
0,66500,-12098.1
0,67000,-16559.4
0,67500,-25376.2
0,68000,-22676.6
0,68500,-18702.7
0,69000,-8249.81
0,69500,-15971.1
0,70000,-44140.1
0,70500,-33280.3
0,71000,-17850.7
0,71500,-32304.6
0,72000,-42824.2
0,72500,-49626.5
0,73000,-41537.8
0,73500,-40273.4
0,74000,-27562.8
0,74500,-29027.4
0,75000,-42609.2
0,75500,-49803.7
0,76000,-20100.1
0,76500,-52468
0,77000,-43302
0,77500,-47087.4
0,78000,-52588.7
0,78500,-49079.1
0,79000,-39068.5
0,79500,-26890.5
0,80000,-36337.2
0,80500,-25014
0,81000,-34658.5
0,81500,-43200.9
0,82000,-45787.4
0,82500,-24651.8
0,83000,-43998.2
0,83500,-34633.1
0,84000,-42817.2
0,84500,-44434.9
0,85000,-29768.7
0,85500,-46141.5
0,86000,-36963.1
0,86500,-48269.5
0,87000,-41558.8
0,87500,-35388.7
0,88000,-39200.8
0,88500,-42316.4
0,89000,-52732.3
0,89500,-45182.3
0,90000,-52837.9
0,90500,-55161.8
0,91000,-45888.8
0,91500,-40774.5
0,92000,-27744.9
0,92500,-22078.2
0,93000,-44322.3
0,93500,-25140.4
0,94000,-30851.2
0,94500,-27843.3
0,95000,-27145
0,95500,-44488.7
0,96000,-40540.8
0,96500,-27827.4
0,97000,-34385.4
0,97500,-35154.6
0,98000,-40775.8
0,98500,-20875.5
0,99000,-28161.9
0,99500,-17341.7
0,100000,-34485.9
0,100500,-22448.2
0,101000,-31342.3
0,101500,-28292.5
0,102000,-19227
0,102500,-21760.4
0,103000,-17691
0,103500,-24622
0,104000,-29326.7
0,104500,-17320.1
0,105000,-36519.9
0,105500,-7882.96
0,106000,-27681.5
0,106500,-13404.9
0,107000,-5169.36
0,107500,-9835.37
0,108000,-7260.62
0,108500,-18730.8
0,109000,-13165.7
0,109500,-24743.1
0,110000,-6079.6
0,110500,-19825.1
0,111000,-5324.03
0,111500,-3462.08
0,112000,-21341.9
0,112500,1379.71
0,113000,-9855.12
0,113500,7876.37
0,114000,-11256.6
0,114500,-12642.7
0,115000,4124.31
0,115500,-1092.1
0,116000,-12262.1
0,116500,-4147.14
0,117000,-7421.13
0,117500,-5299.31
0,118000,-15714.3
0,118500,-8490.42
0,119000,-7107.83
0,119500,53.0496
0,120000,4347.77
0,120500,9527.32
0,121000,3562.02
0,121500,-2664.18
0,122000,2034.15
0,122500,15651.5
0,123000,-836.192
0,123500,-10300.3
0,124000,-1823.49
0,124500,-11258
0,125000,22914.3
0,125500,-10136.1
0,126000,12081.4
0,126500,582.675
0,127000,11404.6
0,127500,-8955.7
0,128000,5292.8
0,128500,-5443.57
0,129000,972.294
0,129500,67.8017
0,130000,17717.8
0,130500,-18423.9
0,131000,2164.24
0,131500,-14639.4
0,132000,-12811.4
0,132500,-11531
0,133000,-5554.14
0,133500,-12737.3
0,134000,-14428.2
0,134500,-7226.85
0,135000,-356.706
0,135500,-5880.25
0,136000,-4414.03
0,136500,9308.07
0,137000,1365.67
0,137500,-9827.78
0,138000,-880.286
0,138500,-6708.22
0,139000,-12781.2
0,139500,5955.21
0,140000,-4442.11
0,140500,-9715.59
0,141000,-12846.2
0,141500,-6599.43
0,142000,-6216.46
0,142500,-25518
0,143000,3963.93
0,143500,-17392.3
0,144000,-23018.6
0,144500,-13713.8
0,145000,-25295.2
0,145500,-22696.3
0,146000,-23949.8
0,146500,-8935.4
0,147000,-19359.6
0,147500,-10615.5
0,148000,-20739.4
0,148500,-24893.6
0,149000,-27691.5
0,149500,-18691.7
0,150000,-34560
0,150500,-26080.7
0,151000,-31024.4
0,151500,-20890.5
0,152000,-34010
0,152500,-22540.6
0,153000,-31580.7
0,153500,-26964.8
0,154000,-33134.5
0,154500,-37852.8
0,155000,-31045.6
0,155500,-27402.5
0,156000,-35299
0,156500,-34488
0,157000,-38013
0,157500,-34939.9
0,158000,-37126.3
0,158500,-30370.2
0,159000,-29878
0,159500,-39720.4
0,160000,-34167.1
0,160500,-40926.2
0,161000,-40932.7
0,161500,-29133.6
0,162000,-49209.6
0,162500,-35992.2
0,163000,-52952.8
0,163500,-36771.4
0,164000,-49508.4
0,164500,-28838.2
0,165000,-30973.8
0,165500,-22397.1
0,166000,-39919.2
0,166500,-31825.1
0,167000,-32095.7
0,167500,-26273.4
0,168000,-41405.2
0,168500,-37967.6
0,169000,-25603.6
0,169500,-41000.4
0,170000,-31153
0,170500,-35077.3
0,171000,-29049.4
0,171500,-32129.2
0,172000,-31833.9
0,172500,-18794.1
0,173000,-34893.6
0,173500,-41101.6
0,174000,-35559.7
0,174500,-16655.9
0,175000,-14774.2
0,175500,-23713.3
0,176000,-29634.6
0,176500,-39464.8
0,177000,-27209.7
0,177500,-32520
0,178000,-26887.4
0,178500,-33177.2
0,179000,-15412.3
0,179500,-19844.3
0,180000,-10266.4
0,180500,-29643.4
0,181000,-32666
0,181500,-19088.9
0,182000,-28335.7
0,182500,-21138.7
0,183000,-15336.9
0,183500,-2686.49
0,184000,-19790.2
0,184500,-24749.2
0,185000,-29551.2
0,185500,-15381.5
0,186000,-31352.6
0,186500,-9996.61
0,187000,-29979
0,187500,-6623.77
0,188000,-24311.7
0,188500,-22098.7
0,189000,-25193.5
0,189500,-19319.2
0,190000,-17685
0,190500,-27579.4
0,191000,-17683.4
0,191500,-10209.9
0,192000,-28428.4
0,192500,-6164.35
0,193000,-6900.6
0,193500,-28995.9
0,194000,-15837.3
0,194500,-22360.1
0,195000,-13671.6
0,195500,-24292.9
0,196000,-33647.2
0,196500,-27652.2
0,197000,-15258
0,197500,-13331.7
0,198000,-20308.5
0,198500,-20630.2
0,199000,-13860.2
0,199500,-13651
0,200000,-6168.98
0,200500,-15262.5
0,201000,38587.8
0,201500,-363.977
0,202000,-23586.3
0,202500,-10923.8
0,203000,-19409.3
0,203500,-7176.84
0,204000,-6512.92
0,204500,-14359.9
0,205000,-17774.2
0,205500,-15571.8
0,206000,-11597.3
0,206500,-13330.8
0,207000,-10706.5
0,207500,-14806.4
0,208000,-8511.46
0,208500,-10229.7
0,209000,-19050.9
0,209500,-12961.8
0,210000,-17735.7
0,210500,-26196.3
0,211000,-17599
0,211500,-9379.19
0,212000,-5197.15
0,212500,-8480.43
0,213000,-29226.5
0,213500,-7738.88
0,214000,-9976.37
0,214500,-10953.1
0,215000,-1584.18
0,215500,-22280.9
0,216000,-21207
0,216500,-21113.8
0,217000,-18750.1
0,217500,-13777.1
0,218000,2828.14
0,218500,-18884.1
0,219000,-23047.9
0,219500,-26310.2
0,220000,-17206.8
0,220500,-13903.3
0,221000,-12523.6
0,221500,-9725.12
0,222000,-18610
0,222500,-21207.2
0,223000,-15101.1
0,223500,-15484.4
0,224000,-14926.5
0,224500,-18623.5
0,225000,-17342.7
0,225500,-19125.8
0,226000,-16073.5
0,226500,-20637
0,227000,-29174.4
0,227500,-6584.4
0,228000,-22724.8
0,228500,-10414
0,229000,-4400.68
0,229500,-10143.8
0,230000,-13934.7
0,230500,-19571.1
0,231000,-2582.89
0,231500,-11115.1
0,232000,-4832.22
0,232500,-5627.92
0,233000,-19296.3
0,233500,-12248.2
0,234000,-6896.88
0,234500,-11003.5
0,235000,-17982.6
0,235500,-6764.34
0,236000,-10749.6
0,236500,-8145.48
0,237000,-11382.6
0,237500,-5490.33
0,238000,-7640.01
0,238500,-12649
0,239000,-14202.1
0,239500,-8386.43
0,240000,-3946.28
0,240500,-7987.72
0,241000,-4371.29
0,241500,-14224.1
0,242000,-12448.9
0,242500,-10703.6
0,243000,-7397.85
0,243500,-5359.41
0,244000,-6288.01
0,244500,-7989.95
0,245000,-12263.3
0,245500,-19995
0,246000,-14184.1
0,246500,-9617.31
0,247000,-17957.7
0,247500,-10219.2
0,248000,-8175.91
0,248500,-12569.4
0,249000,-23739.7
0,249500,-13423.5
0,250000,-17433
0,250500,-9677.08
0,251000,-7735.32
0,251500,-12185.3
0,252000,-16567.5
0,252500,-17470.8
0,253000,-17487.1
0,253500,-15149.7
0,254000,-6672.6
0,254500,-15684.6
0,255000,-1365.03
0,255500,-15539.5
0,256000,-11488.1
0,256500,-6067.83
0,257000,-12612.2
0,257500,-19616.1
0,258000,-7160.32
0,258500,-13342.4
0,259000,-14499.1
0,259500,-986.079
0,260000,-7764.16
0,260500,-11347.3
0,261000,-10809
0,261500,-12260.4
0,262000,-10639.6
0,262500,-10966.7
0,263000,-12431.4
0,263500,-10807.5
0,264000,-19447.2
0,264500,-4903.73
0,265000,-9505.89
0,265500,-8189.69
0,266000,-13516
0,266500,-3604.26
0,267000,-9697.44
0,267500,-9992.59
0,268000,-17961.4
0,268500,-11257.3
0,269000,-9873.87
0,269500,-11027.7
0,270000,-17378.5
0,270500,-5839.98
0,271000,-11075.7
0,271500,-17284.8
0,272000,-8885.1
0,272500,-13136.4
0,273000,-8491.46
0,273500,-10588.1
0,274000,-14539.1
0,274500,-7709.82
0,275000,-21960.2
0,275500,-13921.3
0,276000,-10127
0,276500,-14157.1
0,277000,-8920.44
0,277500,-19995
0,278000,-15057
0,278500,-14090.9
0,279000,-19975.7
0,279500,-7333.84
0,280000,-9852.96
0,280500,-22805.5
0,281000,-16227.5
0,281500,-8500.88
0,282000,-15767.9
0,282500,-15631.1
0,283000,-21253.7
0,283500,-12165.1
0,284000,-15503.3
0,284500,-13840.6
0,285000,-18279.1
0,285500,-25111
0,286000,-13443.8
0,286500,-20547.6
0,287000,-14809.8
0,287500,-15580.1
0,288000,-27419.3
0,288500,-11489.6
0,289000,-10059
0,289500,-22680.4
0,290000,-28423.8
0,290500,-24483.6
0,291000,-25184.4
0,291500,-22939.8
0,292000,-395019
0,292500,-377380
0,293000,-371772
0,293500,-379103
0,294000,-380278
0,294500,-378314
0,295000,-382800
0,295500,-376314
0,296000,-370059
0,296500,-384886
0,297000,-370807
0,297500,-375537
0,298000,-379946
0,298500,-386376
0,299000,-375468
0,299500,-376349
0,300000,-376548
0,300500,-382144
0,301000,-381866
0,301500,-384457
0,302000,-380778
0,302500,-383088
0,303000,-390576
0,303500,-20194.8
0,304000,-36776.6
0,304500,-29417.1
0,305000,-41447.8
0,305500,-33292.6
0,306000,-44466.7
0,306500,-32470.6
0,307000,-47554
0,307500,-41334.2
0,308000,-27475.1
0,308500,-35242.7
